Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,,1189.784668,Asia
Afghanistan,AFG,2003,,1235.810063,Asia
Afghanistan,AFG,2004,,1200.278013,Asia
Afghanistan,AFG,2005,,1286.793659,Asia
Afghanistan,AFG,2006,,1315.789117,Asia
Afghanistan,AFG,2007,,1460.825751,Asia
Afghanistan,AFG,2008,,1484.114461,Asia
Afghanistan,AFG,2009,,1758.904477,Asia
Afghanistan,AFG,2010,,1957.02907,Asia
Afghanistan,AFG,2011,,1904.559926,Asia
Afghanistan,AFG,2012,,2075.491614,Asia
Afghanistan,AFG,2013,,2116.465258,Asia
Afghanistan,AFG,2014,,2102.384604,Asia
Afghanistan,AFG,2015,,2068.265904,Asia
Afghanistan,AFG,2016,,2057.067978,Asia
Afghanistan,AFG,2017,,2058.400221,Asia
Afghanistan,AFG,2018,,2033.804389,Asia
Afghanistan,AFG,2019,,2065.036235,Asia
Afghanistan,AFG,2020,,1978.961579,Asia
Africa,,1965,5.537,,
Africa,,1966,5.873,,
Africa,,1967,6.08,,
Africa,,1968,6.743,,
Africa,,1969,7.683,,
Africa,,1970,8.807,,
Africa,,1971,7.677,,
Africa,,1972,8.241,,
Africa,,1973,8.05,,
Africa,,1974,8.735,,
Africa,,1975,8.724,,
Africa,,1976,8.829,,
Africa,,1977,9.222,,
Africa,,1978,8.955,,
Africa,,1979,8.741,,
Africa,,1980,7.937,,
Africa,,1981,7.406,,
Africa,,1982,6.941,,
Africa,,1983,6.094,,
Africa,,1984,6.313,,
Africa,,1985,6.875,,
Africa,,1986,7.394,,
Africa,,1987,6.614,,
Africa,,1988,7.142,,
Africa,,1989,7.481,,
Africa,,1990,7.081,,
Africa,,1991,7.526,,
Africa,,1992,7.127,,
Africa,,1993,6.775,,
Africa,,1994,6.912,,
Africa,,1995,7.031,,
Africa,,1996,7.158,,
Africa,,1997,7.259,,
Africa,,1998,7.522,,
Africa,,1999,7.591,,
Africa,,2000,7.892,,
Africa,,2001,7.849,,
Africa,,2002,8.168,,
Africa,,2003,7.655,,
Africa,,2004,7.517,,
Africa,,2005,7.393,,
Africa,,2006,7.408,,
Africa,,2007,7.372,,
Africa,,2008,7.133,,
Africa,,2009,7.148,,
Africa,,2010,7.433,,
Africa,,2011,7.536,,
Africa,,2012,7.307,,
Africa,,2013,7.563,,
Africa,,2014,7.791,,
Africa,,2015,7.723,,
Africa,,2016,7.653,,
Africa,,2017,7.99,,
Africa,,2018,8.028,,
Africa,,2019,8.632,,
Africa Eastern and Southern,,1990,,2867.192554,
Africa Eastern and Southern,,1991,,2783.028528,
Africa Eastern and Southern,,1992,,2642.479937,
Africa Eastern and Southern,,1993,,2551.342966,
Africa Eastern and Southern,,1994,,2528.416435,
Africa Eastern and Southern,,1995,,2570.462183,
Africa Eastern and Southern,,1996,,2642.467351,
Africa Eastern and Southern,,1997,,2659.714031,
Africa Eastern and Southern,,1998,,2637.930638,
Africa Eastern and Southern,,1999,,2640.336494,
Africa Eastern and Southern,,2000,,2654.7679,
Africa Eastern and Southern,,2001,,2678.706201,
Africa Eastern and Southern,,2002,,2707.908666,
Africa Eastern and Southern,,2003,,2718.734747,
Africa Eastern and Southern,,2004,,2797.851356,
Africa Eastern and Southern,,2005,,2901.690263,
Africa Eastern and Southern,,2006,,3023.417952,
Africa Eastern and Southern,,2007,,3159.880407,
Africa Eastern and Southern,,2008,,3229.278198,
Africa Eastern and Southern,,2009,,3192.547923,
Africa Eastern and Southern,,2010,,3273.44737,
