Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2005,7.10900517201267,74,
Afghanistan,AFG,2006,12.6997313020001,79.9290924072266,
Afghanistan,AFG,2007,19.5182278710583,81.7489013671875,
Afghanistan,AFG,2008,27.9542507444805,89.9,
Afghanistan,AFG,2009,33.2449004323468,85.4201049804688,
Afghanistan,AFG,2010,30.2188002485248,82.8,
Afghanistan,AFG,2011,29.5728807664918,86.5677791512155,
Afghanistan,AFG,2012,60.8491567562828,95,
Afghanistan,AFG,2013,61.3157881912498,92.7733535766602,
Afghanistan,AFG,2014,86.5005119066394,98.7,
Afghanistan,AFG,2015,64.573353938483,92.5,Asia
Afghanistan,AFG,2016,97.0993597954095,99.5,
Afghanistan,AFG,2017,97.0919732441472,99.5,
Afghanistan,AFG,2018,98.3096033474763,99.9021453857422,
Afghanistan,AFG,2019,96.9021900526337,100,
Africa Eastern and Southern,,2000,8.49160997191625,56.0834516422826,
Africa Eastern and Southern,,2001,13.2018746955682,54.7701226470266,
Africa Eastern and Southern,,2002,15.2093473536694,56.1023300404056,
Africa Eastern and Southern,,2003,13.8135351072229,57.0943101230703,
Africa Eastern and Southern,,2004,15.4236146358427,57.836866299283,
Africa Eastern and Southern,,2005,10.9588403149893,58.9533652971299,
Africa Eastern and Southern,,2006,16.7624691704676,59.5469745890136,
Africa Eastern and Southern,,2007,14.417101517166,59.5989593932235,
Africa Eastern and Southern,,2008,16.9779753635741,60.9834004395019,
Africa Eastern and Southern,,2009,18.1733410522112,61.2272550575374,
Africa Eastern and Southern,,2010,16.2410638636384,62.5208242745159,
Africa Eastern and Southern,,2011,15.2959503612632,65.4706154133,
Africa Eastern and Southern,,2012,20.5253527781327,66.303599202538,
Africa Eastern and Southern,,2013,19.4613833438545,66.4960101543106,
Africa Eastern and Southern,,2014,17.790698468584,65.8289881700667,
Africa Eastern and Southern,,2015,16.5534701416911,66.9266915686378,
Africa Eastern and Southern,,2016,23.9078966279348,68.7221844313438,
Africa Eastern and Southern,,2017,24.6247249863346,71.0854179924979,
Africa Eastern and Southern,,2018,26.8138996635713,71.9949328691005,
Africa Eastern and Southern,,2019,28.8411502327974,73.5898862435969,
Africa Western and Central,,1993,11.758566647152,76.3860779424375,
Africa Western and Central,,1994,12.3125480316331,76.5908945898549,
Africa Western and Central,,1995,11.6696468092177,78.4437100157839,
Africa Western and Central,,1996,11.6715339261378,75.1878372588194,
Africa Western and Central,,1997,13.0681929677388,74.4290122156105,
Africa Western and Central,,1998,13.975268382876,74.9221079162601,
Africa Western and Central,,1999,17.0228297039276,73.017998416155,
Africa Western and Central,,2000,16.5654206404199,73.4057613331431,
Africa Western and Central,,2001,16.0298944940614,73.8194694578744,
Africa Western and Central,,2002,15.8119150640662,73.7894456030465,
Africa Western and Central,,2003,21.5804614216569,74.7771658144585,
Africa Western and Central,,2004,16.9093248786758,73.8649514500028,
Africa Western and Central,,2005,17.728699496269,74.0943234594707,
Africa Western and Central,,2006,17.9841524765381,74.5406268524408,
Africa Western and Central,,2007,17.7584276868421,76.1302849280826,
Africa Western and Central,,2008,19.5224711278651,75.5436497537643,
Africa Western and Central,,2009,18.9695698566567,75.3669184650575,
Africa Western and Central,,2010,20.5526150585964,74.1581839110219,
Africa Western and Central,,2011,22.3254492914648,79.3825435877226,
